EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
13033,3,000,20,1,50,1,01,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13034,3,000,20,1,50,1,01,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13035,3,000,20,1,53,1,02,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13036,3,000,20,1,53,1,02,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13037,3,000,20,1,58,1,02,2,1,0,0,2,37,013,930502,3006,3,9999,99999,99999999,9,99999,99999999,316768,0,0,0,0,0,47820,03,999,99999,99999999,A,01026333,91896,N,01026408,272,5,99999,99999999,+35.5638829,-076.9921482,L,2,99999,99999,99999,9,9,9,99999,9,99999999,00800,3,99999,99999,00330,079,003,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0BEADM,27889
13038,3,000,21,2,40,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13039,3,000,21,2,40,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13040,3,000,21,2,40,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13041,3,000,21,2,40,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13042,3,000,21,2,40,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13043,3,000,21,2,40,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13044,3,000,21,2,40,1,04,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13045,3,000,21,2,41,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13046,3,000,21,2,41,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13047,3,000,21,2,41,1,01,2,1,0,0,2,48,251,130215,2022,2,9999,99999,99999999,9,99999,99999999,1246908,0,0,0,0,0,19100,25,999,99999,99999999,A,01383911,90535,S,01938582,206,7,99999,99999999,+32.5214179,-097.3563588,L,1,23104,99999,99999,9,N,N,11428,A,02409943,02102,3,99999,99999,12180,058,022,01779801,99999,99999999,9,999,99999,99999999,999999,22042,U,99999,U,000003,76028
13048,3,000,20,1,62,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13049,3,000,20,1,62,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13050,3,000,20,1,62,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13051,3,000,20,1,62,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13052,3,000,20,1,62,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13053,3,000,20,2,44,1,04,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13054,3,000,20,2,45,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13055,3,000,20,2,46,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13056,3,000,20,2,46,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13057,3,000,20,2,46,1,01,2,1,0,0,2,13,135,050234,2010,2,9999,99999,99999999,9,99999,99999999,309509,0,0,0,0,0,12060,07,999,99999,99999999,A,01688166,92910,S,01936567,122,5,99999,99999999,+34.0088820,-084.1452373,L,1,99999,99999,99999,9,N,N,24600,A,02403514,01601,3,99999,99999,02550,097,048,01705317,99999,99999999,9,999,99999,99999999,999999,03817,U,99999,U,000007,30096
13058,3,000,25,2,10,1,01,2,1,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13059,3,000,25,2,10,1,01,2,1,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13060,3,000,25,2,11,1,02,2,1,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13061,3,000,25,2,15,2,01,2,1,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13062,3,000,25,2,15,2,01,2,1,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13063,3,000,25,2,16,2,09,2,2,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13064,3,000,25,2,16,2,09,2,2,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13065,3,000,25,2,16,2,11,2,2,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13066,3,000,25,2,16,2,11,2,2,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13067,3,000,25,2,17,1,02,2,1,0,0,1,06,037,431100,2006,2,9999,99999,99999999,9,99999,99999999,12072,0,0,0,0,0,31080,32,999,99999,99999999,A,00277283,93510,S,01935356,348,9,99999,99999999,+34.1423774,-117.9975781,L,1,31084,99999,99999,9,N,N,48648,A,02411138,03710,4,99999,99999,25320,041,025,01779778,99999,99999999,9,999,99999,99999999,999999,51445,U,99999,U,,91016
13068,3,000,20,2,76,2,11,2,2,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13069,3,000,20,2,79,2,11,2,2,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13070,3,000,21,1,36,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13071,3,000,21,1,62,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13072,3,000,21,1,62,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13073,3,000,21,1,62,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13074,3,000,21,1,64,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13075,3,000,21,1,73,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13076,3,000,21,1,73,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13077,3,000,21,1,73,1,01,2,1,0,0,2,08,001,009001,2033,2,9999,99999,99999999,9,99999,99999999,22571,0,0,0,0,0,19740,07,999,99999,99999999,A,00198116,93800,S,01935593,216,8,99999,99999999,+39.8529884,-104.9765765,L,1,99999,99999,99999,9,N,N,83120,S,02409539,01202,4,99999,99999,06900,031,021,01779779,99999,99999999,9,999,99999,99999999,999999,23527,U,99999,U,001117,80229
13078,3,000,21,2,50,1,03,2,1,0,0,2,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13079,3,000,25,1,0,1,22,2,3,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13080,3,000,25,1,6,1,01,2,1,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13081,3,000,25,1,6,1,08,2,2,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13082,3,000,25,1,6,2,06,2,1,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13083,3,000,25,1,8,1,08,2,2,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13084,3,000,25,1,8,1,08,2,2,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13085,3,000,25,1,8,1,08,2,2,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13086,3,000,25,1,8,1,08,2,2,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13087,3,000,25,1,9,1,08,2,2,0,0,1,40,017,301006,1017,1,9999,99999,99999999,9,99999,99999999,21145,0,0,0,0,0,36420,03,999,99999,99999999,A,01101796,90832,S,01937690,416,7,99999,99999999,+35.4537032,-097.6979686,L,1,99999,99999,99999,9,Y,N,55000,A,02411311,21500,3,99999,99999,21000,047,044,01102857,99999,99999999,9,999,99999,99999999,999999,65080,U,99999,U,000225,73099
13088,3,000,20,2,36,1,01,2,1,0,0,2,18,089,043003,2030,2,9999,99999,99999999,9,99999,99999999,499910,0,0,0,0,0,16980,01,999,99999,99999999,A,00450495,11476,A,00453184,176,3,99999,99999999,+41.4222562,-087.3461237,L,1,23844,99999,99999,9,N,N,16138,A,02393682,00104,2,99999,99999,02490,019,006,00448508,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,000330,46307
13089,3,000,20,2,37,1,01,2,1,0,0,2,18,089,043003,2030,2,9999,99999,99999999,9,99999,99999999,499910,0,0,0,0,0,16980,01,999,99999,99999999,A,00450495,11476,A,00453184,176,3,99999,99999999,+41.4222562,-087.3461237,L,1,23844,99999,99999,9,N,N,16138,A,02393682,00104,2,99999,99999,02490,019,006,00448508,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,000330,46307
13090,3,000,20,2,37,1,01,2,1,0,0,2,18,089,043003,2030,2,9999,99999,99999999,9,99999,99999999,499910,0,0,0,0,0,16980,01,999,99999,99999999,A,00450495,11476,A,00453184,176,3,99999,99999999,+41.4222562,-087.3461237,L,1,23844,99999,99999,9,N,N,16138,A,02393682,00104,2,99999,99999,02490,019,006,00448508,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,000330,46307
13091,3,000,20,2,37,1,01,2,1,0,0,2,18,089,043003,2030,2,9999,99999,99999999,9,99999,99999999,499910,0,0,0,0,0,16980,01,999,99999,99999999,A,00450495,11476,A,00453184,176,3,99999,99999999,+41.4222562,-087.3461237,L,1,23844,99999,99999,9,N,N,16138,A,02393682,00104,2,99999,99999,02490,019,006,00448508,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,000330,46307
13092,3,000,20,2,37,1,01,2,1,0,0,2,18,089,043003,2030,2,9999,99999,99999999,9,99999,99999999,499910,0,0,0,0,0,16980,01,999,99999,99999999,A,00450495,11476,A,00453184,176,3,99999,99999999,+41.4222562,-087.3461237,L,1,23844,99999,99999,9,N,N,16138,A,02393682,00104,2,99999,99999,02490,019,006,00448508,99999,99999999,9,999,99999,99999999,999999,16264,U,99999,U,000330,46307
