EPNUM,RTYPE,GQTYPE,RELSHIP,QSEX,QAGE,CENHISP,CENRACE,LIVE_ALONE,NUMRACE,PGQSHRT,GQTYPE_PL,VOTING_AGE,TABBLKST,TABBLKCOU,TABTRACTCE,TABBLK,TABBLKGRPCE,AIANNHCE,AIANNHFP,AIANNHNS,AIHHTLI,ANRCFP,ANRCNS,AREALAND,AREAWATER,AREAWATERCSTL,AREAWATERGRLK,AREAWATERINLD,AREAWATERTSEA,CBSAFP,CD116FP,CNECTAFP,CONCITFP,CONCITNS,COUNTYFS,COUNTYNS,COUSUBFP,COUSUBFS,COUSUBNS,CSAFP,DIVISIONCE,ESTATEFP,ESTATENS,INTPTLAT,INTPTLON,LWBLKTYP,MEMI,METDIVFP,NECTADIVFP,NECTAFP,NMEMI,PCICBSA,PCINECTA,PLACEFP,PLACEFS,PLACENS,PUMA,REGIONCE,SDELMLEA,SDSECLEA,SDUNILEA,SLDLST,SLDUST,STATENS,SUBMCDFP,SUBMCDNS,TBLKGRPCE,TRIBALSUBCE,TRIBALSUBFP,TRIBALSUBNS,TTRACTCE,UACE,UATYP,UGACE,UR,VTDST,ZCTA5CE
21461,3,000,25,2,11,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21462,3,000,25,2,12,1,02,2,1,0,0,1,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21463,3,000,25,2,58,1,02,2,1,0,0,2,51,119,950900,1011,1,9999,99999,99999999,9,99999,99999999,305611,0,0,0,0,0,99999,01,999,99999,99999999,A,01480147,94023,N,01927354,999,5,99999,99999999,+37.7335226,-076.7223539,L,9,99999,99999,99999,9,9,9,99999,9,99999999,07300,3,99999,99999,02490,098,004,01779803,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,000302,23079
21464,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21465,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21466,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21467,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21468,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21469,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21470,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21471,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21472,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21473,5,601,38,1,21,1,01,0,1,2,6,2,06,073,018700,1070,1,9999,99999,99999999,9,99999,99999999,51196,0,0,0,0,0,41740,49,999,99999,99999999,A,00277301,90355,S,01935249,999,9,99999,99999999,+33.3472058,-117.4104326,L,1,99999,99999,99999,9,9,9,99999,9,99999999,07301,4,13500,13530,99999,076,036,01779778,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,,92055
21474,3,000,20,1,46,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21475,3,000,20,1,46,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21476,3,000,20,1,48,2,06,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21477,3,000,20,1,51,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21478,3,000,20,1,51,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21479,3,000,20,1,62,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21480,3,000,20,1,71,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21481,3,000,20,1,73,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21482,3,000,20,1,73,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21483,3,000,20,1,74,1,01,2,1,0,0,2,36,119,005001,2030,2,9999,99999,99999999,9,99999,99999999,15421,0,0,0,0,0,35620,16,999,99999,99999999,A,00974157,21820,A,00978916,408,2,99999,99999999,+40.9767465,-073.8036463,L,1,35614,99999,99999,9,N,N,21809,S,02389453,03113,1,99999,99999,10080,088,037,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,000059,10583
21484,3,000,21,2,26,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21485,3,000,21,2,27,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21486,3,000,21,2,28,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21487,3,000,21,2,28,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21488,3,000,21,2,28,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21489,3,000,21,2,29,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21490,3,000,21,2,29,1,11,2,2,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21491,3,000,21,2,30,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21492,3,000,21,2,30,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21493,3,000,21,2,30,1,01,2,1,0,0,2,36,061,012601,4000,4,9999,99999,99999999,9,99999,99999999,13135,0,0,0,0,0,35620,12,999,99999,99999999,C,00974129,44919,G,00979190,408,2,99999,99999999,+40.7667509,-073.9583479,L,1,35614,99999,99999,9,Y,N,51000,A,02395220,04108,1,99999,99999,20580,076,028,01779796,99999,99999999,9,999,99999,99999999,999999,63217,U,99999,U,001211,10021
21494,3,000,20,1,43,2,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21495,3,000,20,1,52,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21496,3,000,20,1,52,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21497,3,000,20,1,52,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21498,3,000,20,1,62,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21499,3,000,20,1,62,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21500,3,000,20,1,63,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21501,3,000,20,2,35,2,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21502,3,000,20,2,38,1,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21503,3,000,20,2,38,2,01,2,1,0,0,2,13,313,001200,2009,2,9999,99999,99999999,9,99999,99999999,37656,0,0,0,0,0,19140,14,999,99999,99999999,A,00353513,90864,S,01936213,174,5,99999,99999999,+34.7281693,-084.9348453,L,1,99999,99999,99999,9,9,9,99999,9,99999999,00200,3,99999,99999,05700,004,054,01705317,99999,99999999,9,999,99999,99999999,999999,22069,U,99999,U,0000AN,30721
21504,3,000,27,2,18,1,01,2,1,0,0,2,17,097,860811,2001,2,9999,99999,99999999,9,99999,99999999,491482,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4621207,-088.0700374,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21505,3,000,30,1,1,2,01,2,1,0,0,1,17,097,860811,2001,2,9999,99999,99999999,9,99999,99999999,491482,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4621207,-088.0700374,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21506,3,000,30,1,1,2,01,2,1,0,0,1,17,097,860811,2001,2,9999,99999,99999999,9,99999,99999999,491482,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4621207,-088.0700374,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21507,3,000,33,2,18,1,01,2,1,0,0,2,17,097,860811,2001,2,9999,99999,99999999,9,99999,99999999,491482,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4621207,-088.0700374,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21508,3,000,20,2,59,1,08,1,2,0,0,2,17,097,860811,2002,2,9999,99999,99999999,9,99999,99999999,16263,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4597908,-088.0698096,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21509,3,000,20,1,44,2,11,2,2,0,0,2,17,097,860811,2002,2,9999,99999,99999999,9,99999,99999999,16263,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4597908,-088.0698096,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21510,3,000,20,2,26,2,11,2,2,0,0,2,17,097,860811,2002,2,9999,99999,99999999,9,99999,99999999,16263,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4597908,-088.0698096,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21511,3,000,20,2,58,1,01,2,1,0,0,2,17,097,860811,2002,2,9999,99999,99999999,9,99999,99999999,16263,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4597908,-088.0698096,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21512,3,000,20,2,58,1,01,2,1,0,0,2,17,097,860811,2002,2,9999,99999,99999999,9,99999,99999999,16263,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4597908,-088.0698096,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21513,3,000,20,2,58,1,01,2,1,0,0,2,17,097,860811,2002,2,9999,99999,99999999,9,99999,99999999,16263,0,0,0,0,0,16980,14,999,99999,99999999,A,01784796,01608,A,00428594,176,3,99999,99999999,+42.4597908,-088.0698096,L,1,29404,99999,99999,9,9,9,99999,9,99999999,09701,2,03840,03870,99999,061,031,01779784,99999,99999999,9,999,99999,99999999,999999,76474,U,99999,U,0Ant12,60002
21514,3,000,20,1,59,1,01,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
21515,3,000,20,1,63,1,01,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
21516,3,000,20,1,64,1,01,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
21517,3,000,20,1,64,1,01,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
21518,3,000,20,1,64,1,01,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
21519,3,000,20,1,65,1,02,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
21520,3,000,20,1,67,1,01,1,1,0,0,2,37,101,040208,3001,3,9999,99999,99999999,9,99999,99999999,2081208,0,0,0,0,0,39580,02,999,99999,99999999,A,01026327,94008,N,01026858,450,5,99999,99999999,+35.7037650,-078.3571661,L,1,99999,99999,99999,9,N,N,01760,A,02612171,01001,3,99999,99999,02370,026,011,01027616,99999,99999999,9,999,99999,99999999,999999,99999,9,99999,R,0PR29A,27591
